timestamp,lap,heart_rate,cadence,distance,enhanced_altitude,enhanced_speed,calories,power,temperature,fractional_cadence,alt_difference,rolling_ave_alt,run_id,file_name,time_elapsed,speed_change,speed_std_5,speed_ma_5,hr_change,hr_ma_5,distance_change,cadence_change,power_change
2021-07-20 21:57:29+00:00,1.0,72.0,0.0,0.0,275.20000000000005,0.0,0.0,0.0,16.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0
2021-07-20 21:57:30+00:00,1.0,72.0,0.0,0.05,275.20000000000005,0.0,0.0,0.0,16.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,1.0,0.0,0.0,0.0,0.0,72.0,0.05,0.0,0.0
2021-07-20 21:57:31+00:00,1.0,71.0,0.0,0.35,275.20000000000005,0.0,0.0,0.0,16.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,2.0,0.0,0.0,0.0,-1.0,71.66666666666667,0.3,0.0,0.0
2021-07-20 21:57:32+00:00,1.0,71.0,0.0,1.02,275.20000000000005,0.0,0.0,0.0,16.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,3.0,0.0,0.0,0.0,0.0,71.5,0.67,0.0,0.0
2021-07-20 21:57:33+00:00,1.0,70.0,0.0,3.87,275.20000000000005,0.0,0.0,0.0,16.0,0.0,0.0,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,4.0,0.0,0.0,0.0,-1.0,71.2,2.85,0.0,0.0
2021-07-20 21:57:34+00:00,1.0,70.0,0.0,6.86,275.4,0.0,0.0,0.0,16.0,0.0,0.1999999999999318,0.0399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,5.0,0.0,0.0,0.0,0.0,70.8,2.99,0.0,0.0
2021-07-20 21:57:35+00:00,1.0,69.0,0.0,9.61,276.0,0.0,0.0,0.0,16.0,0.0,0.6000000000000227,0.1599999999999909,47,RUN_2021-07-21-09-57-29.fit.csv,6.0,0.0,0.0,0.0,-1.0,70.2,2.749999999999999,0.0,0.0
2021-07-20 21:57:36+00:00,1.0,70.0,89.0,12.86,276.20000000000005,0.0,0.0,0.0,16.0,0.0,0.2000000000000454,0.2,47,RUN_2021-07-21-09-57-29.fit.csv,7.0,0.0,0.0,0.0,1.0,70.0,3.25,89.0,0.0
2021-07-20 21:57:37+00:00,1.0,70.0,89.0,15.95,276.4,1.39,0.0,0.0,16.0,0.5,0.1999999999999318,0.2399999999999863,47,RUN_2021-07-21-09-57-29.fit.csv,8.0,1.39,0.6216268977449415,0.27799999999999997,0.0,69.8,3.09,0.0,0.0
2021-07-20 21:57:38+00:00,1.0,71.0,91.0,18.96,277.6,1.418,0.0,0.0,16.0,0.5,1.2000000000000457,0.4799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,9.0,0.028000000000000025,0.7690661870086345,0.5616,1.0,70.0,3.0100000000000016,2.0,0.0
2021-07-20 21:57:39+00:00,1.0,73.0,91.0,22.14,277.79999999999995,2.277,0.0,0.0,16.0,0.5,0.1999999999999318,0.4799999999999954,47,RUN_2021-07-21-09-57-29.fit.csv,10.0,0.8590000000000002,0.9944983660117296,1.017,2.0,70.6,3.1799999999999997,0.0,0.0
